1;11865;Karşıyaka Mh.464.Sk.Gölbaşı;108;;39.7617;32.7497;0;f
2;11880;Karşıyaka Mh.464.Sk.Gölbaşı;108;;39.7681;32.7444;0;f
3;11914;Oğulbey Mh.Ankara Konya Yolu Gölbaşı;147,149,151,151-2,151-4,151-5,151-6,178,178-3,180;;39.7087;32.8152;0;f
4;11950;Oğulbey Mh.Ankara Konya Yolu Gölbaşı;147,149,151,151-2,151-4,151-5,151-6;;39.6837;32.816;0;f
5;11977;Beynam Köyü Ankara Bala Yolu Bala;178,178-3;;39.6821;32.8606;0;f
6;12254;Barbaros Mh.İran Cd.Çankaya;114-3,303,304,304-6,317-3,318,318-6,319,391;;39.9024;32.8608;0;f
7;11325;Bahçelievler Mh.Cumhuriyet Cd.Gölbaşı;101,137,179,195-2;;39.7876;32.8087;0;f
8;13136;Gaziosmanpaşa Mh.Mh.Nenehatun Cd.Çankaya;391;;39.8935;32.8684;0;f
9;13149;Yağlıpınar Mh.Mh. Gölbaşı;151;;39.6531;32.8088;0;f
10;13166;Eymir Mh.Mh.Beyşehir Gölü Cd.Gölbaşı;107-6,195-1,195-2;;39.7919;32.8268;0;f
11;13205;Kızılay Mh.Mh.Necatibey Cd.Çankaya;512-3,512-4,521-3;;39.9254;32.853;0;f
12;13214;Koparan Mh.Mh. Gölbaşı;192;;39.7398;32.673;0;f
13;13245;Hilal Mh.Mh.Alexsander Dubçek Cd.Çankaya;173-1,173-4;;39.8675;32.852;0;f
14;13802;Yağlıpınar Mh.Mh. Gölbaşı;151,151-2,151-4,151-5,151-6;;39.6635;32.8085;0;f
15;20337;Ergazi Mh.Fatih Sultan Mehmet Blv.Yenimahalle;501,502,504,504-2,504-6,505,505-2,506-2,508,508-1,508-3,510,510-2,510-3,510-6,513-2,514,514-3,515,518-2,519-2,520,520-3,523,523-6,525,525-2,525-6,527-2,533,535,536,540,540-2,540-6,542,543-2,555-2,556-1,557,560-3,563-3,565,565-6;;39.9502;32.7025;0;f
16;20348;İnönü Mh.Batıkent Blv.Yenimahalle;220-3,221-3,235,292,294;;39.9538;32.7174;0;f
17;12428;Birlik Mh.Mh.398.Sk.Çankaya;408;;39.8853;32.8763;0;f
18;12445;Büyükesat Mh.Mh.270.Sk.Çankaya;114-3;;39.8936;32.8808;0;f
19;12455;Murat Mh.Yavuzevler Sk.Çankaya;160,317-3,318,318-6,319;;39.9002;32.8759;0;f
20;12464;Kırkkonaklar Mh.270.Sk.Çankaya;303,304,304-6;;39.893;32.8823;0;f
21;12476;Karataş Mh.Karataş Yolu Çankaya;190;;39.8157;32.8942;0;f
22;12488;Doğanbey Mh.İstanbul Cd.Altındağ;201-6,369,527-1,527-2,540,540-2,540-6;;39.9381;32.8528;0;f
23;12503;Alacaatlı Mh.Clup Mavi Çam Villaları Çankaya;592,592-1;;39.8344;32.6908;0;f
24;12580;-;104-1,104-2,104-4,105-2,105-4,106-1;;39.7791;32.8171;0;f
25;12596;Eymir Mh.Manyas Gölü Cd.Gölbaşı;107-6,195-2;;39.7965;32.8426;0;f
26;12636;Bahçelievler Mh.Mh.Cumhuriyet Cd.Gölbaşı;104-2,105-2,106-2,107-6;;39.7897;32.8102;0;f
27;12685;Gaziosmanpaşa Mh.Mh.Ankara Cd.Gölbaşı;101,149;;39.7905;32.8061;0;f
28;12728;Bahçelievler Mh.Mh. Gölbaşı;104-2,105-2,106-2,107-6;;39.7866;32.8078;0;f
29;13138;Beytepe Mh.Mh.Hacettepe Beytepe Kampüsü Çankaya;550,550-1,564;;39.8612;32.7333;0;f
30;13151;Yağlıpınar Mh.Mh. Gölbaşı;151;;39.6523;32.8034;0;f
31;13169;İşçi Blokları Mh.Mh.1505.Cd.Çankaya;136;;39.8935;32.8077;0;f
32;13186;Üniversiteler Mh.Mh.Beytepe Köyü Yolu Çankaya;171;;39.9068;32.7639;0;f
33;13219;Karşıyaka Mh.Mh.417.Cd.Gölbaşı;108;;39.7723;32.7372;0;f
34;13237;İncek Mh.Mh.Kolej Gölbaşı;192,193;;39.7939;32.7074;0;f
35;13803;Fevziye Mh.Mh. Yenimahalle;194;;39.7381;32.5987;0;f
36;13812;İlkbahar Mh.Mh.Galip Erdem Cd.Çankaya;173-4,173-5;;39.8536;32.8539;0;f
37;20001;Susuz Mh.Ankara Bolu Yolu Yenimahalle;501,502,502-2,527-2,555-2,555-4,556-1,556-4,563-3;;40.0288;32.6433;0;f
38;20012;Saray Mh.Ankara Bolu Yolu Kazan;501,501-2,502,502-2,527-2,555-2,555-4,563-3;;40.0647;32.6147;0;f
39;20032;Yeni Batı Mh.2368.Sk.Yenimahalle;295,298;;39.9796;32.6948;0;f
40;20056;Karacakaya Mh.Ankara Çevre Yolu Yenimahalle;217;;40.0392;32.6953;0;f
41;20072;Kardelen Mh.2026.Cd.Yenimahalle;276;;39.973;32.7114;0;f
42;20091;Turgut Özal Mh.2164.Cd.Yenimahalle;287;;39.9949;32.7052;0;f
43;20107;Turgut Özal Mh.2154.Sk.Yenimahalle;287;;39.9856;32.7128;0;f
44;10303;Prof.Dr.Ahmet Taner Kışlalı Mh.Banga Bandhu Şeyh Mucibur Rahman Blv.Yenimahalle;584,586,592,596,598,598-1;;39.8829;32.69;0;f
45;10312;Konutkent Mh.2629.Cd.Yenimahalle;587;;39.8791;32.6766;0;f
46;10373;Beytepe Mh.Beyler Cd.Çankaya;584,592-1,593;;39.8658;32.7085;0;f
47;12307;Yeşilkent Mh.561.Sk.Çankaya;190;;39.861;32.87;0;f
48;20145;Ostim Mh.1308.Sk.Yenimahalle;214,214-2;;39.9841;32.7564;0;f
49;20170;Memlik Mh.3602.Cd.Yenimahalle;226,226-2,226-4;;40.0592;32.7553;0;f
50;20188;Yakacık Mh.3576.Sk.Yenimahalle;215;;40.0273;32.7512;0;f
51;20216;Özevler Mh.Vatan Cd.Yenimahalle;213,215,217,226,226-2,226-4;;39.9748;32.7752;0;f
52;20235;İvedik Mh.İvedik Cd.Yenimahalle;210,215,226,226-2,226-4;;40.0037;32.7806;0;f
53;10876;Oğuzlar Mh.Ceyhun Atuf Kansu Cd.Çankaya;153,481-2,481-6;;39.9017;32.817;0;f
54;20282;Yeni Batı Mh.2209.Cd.Yenimahalle;201-6,276;;39.985;32.6914;0;f
55;20311;Batı Sitesi Mh.1800.Cd.Yenimahalle;290;;39.9642;32.7022;0;f
56;20351;Batı Sitesi Mh.1695.Cd.Yenimahalle;290,295;;39.9588;32.6984;0;f
57;20365;Kardelen Mh.2078.Sk.Yenimahalle;299;;39.9788;32.7037;0;f
58;20376;Turgut Özal Mh.2102.Sk.Yenimahalle;287;;39.9844;32.7162;0;f
59;20386;İnönü Mh.1777.Cd.Yenimahalle;220-3,221-3,292,294;;39.9533;32.7216;0;f
60;20402;İlkyerleşim Mh.Başkent Blv.Yenimahalle;201-6,276,290,295,296,297-3,298;;39.9703;32.7183;0;f
61;20424;Kentkoop Mh.1777.Cd.Yenimahalle;292,294;;39.9649;32.7257;0;f
62;12365;Murat Mh.Yavuzevler Sk.Çankaya;160,317-3,318,318-6,319;;39.9017;32.8762;0;f
63;11344;Oran Mh.Turan Güneş Blv.Çankaya;135-2,173-2,173-5,185-2,185-3,185-6,342;;39.8462;32.8367;0;f
64;11356;Aşağı Dikmen Mh.Karataş Köyü Yolu Çankaya;190;;39.8366;32.8662;0;f
65;11364;Örencik Mh.Örencik Serpme Evler Gölbaşı;179;;39.7825;32.8355;0;f
66;12376;Kazım Özalp Mh.Koza Sk.Çankaya;391;;39.8877;32.8701;0;f
67;12388;Birlik Mh.483.Sk.Çankaya;303,304,304-6;;39.8829;32.8859;0;f
68;12429;Birlik Mh.Doğukent Cd.Çankaya;342,403-6,413,413-3;;39.8741;32.8774;0;f
69;12446;Kazım Özalp Mh.Kuleli Sk.Çankaya;114-3,303,304,304-6,391;;39.8963;32.8733;0;f
70;12456;Büyükesat Mh.Koza Sk.Çankaya;391;;39.8912;32.8764;0;f
71;12478;Karataş Mh.Karataş Köyü Yolu Çankaya;190;;39.8256;32.8793;0;f
72;12489;Doğanbey Mh.İstanbul Cd.Altındağ;530-3,533,535,536;;39.9381;32.8529;0;f
73;12504;Devlet Mh.Atatürk Blv.Çankaya;201-6,263-3,279,279-2,279-6,281;;39.9164;32.8541;0;f
74;12581;Alacaatlı Mh.3267.Cd.Yenimahalle;590;;39.8561;32.6318;0;f
